JobCode	IndustryId	SocCode	JobTitle	JobDescription
Q001	39-0000	39-4831	Funeral Service Occupations	Funeral service workers organize and manage the details of a funeral.
Q002	13-0000	13-2053	Insurance Underwriters	Insurance underwriters decide whether to provide insurance and under what terms. They evaluate insurance applications and determine coverage amounts and premiums.
Q003	15-0000	15-1111	Computer and Information Research Scientists	"Computer and information research scientists invent and design new approaches to computing technology and find innovative uses for existing technology. They study and solve complex problems in computing for business, medicine, science, and other fields."
Q004	15-0000	15-2021	Mathematicians	"Mathematicians use advanced mathematics to develop and understand mathematical principles, analyze data, and solve real-world problems."
Q005	19-0000	19-2021	"Atmospheric Scientists, Including Meteorologists"	"Atmospheric scientists study the weather and climate, and how it affects human activity and the earth in general."
Q006	19-0000	19-3011	Economists	"Economists study the production and distribution of resources, goods, and services by collecting and analyzing data, researching trends, and evaluating economic issues."
Q007	21-0000	21-1091	Health Educators and Community Health Workers	Health educators teach people about behaviors that promote wellness. They develop and implement strategies to improve the health of individuals and communities. Community health workers collect data and discuss health concerns with members of specific populations or communities.
Q007	21-0000	21-1094	Health Educators and Community Health Workers	Health educators teach people about behaviors that promote wellness. They develop and implement strategies to improve the health of individuals and communities. Community health workers collect data and discuss health concerns with members of specific populations or communities.
Q008	23-0000	23-2091	Court Reporters	"Court reporters create word-for-word transcriptions at trials, depositions, and other legal proceedings. Some court reporters provide captioning for television and real-time translation for deaf or hard-of-hearing people at public events, at business meetings, or in classrooms."
Q009	27-0000	27-3031	Public Relations Specialists	Public relations specialists create and maintain a favorable public image for the organization they represent. They design media releases to shape public perception of their organization and to increase awareness of its work and goals.
Q010	29-0000	29-1031	Dietitians and Nutritionists	Dietitians and nutritionists are experts in food and nutrition. They advise people on what to eat in order to lead a healthy lifestyle or achieve a specific health-related goal.
Q011	29-0000	29-1181	Audiologists	"Audiologists diagnose and treat a patient’s hearing and balance problems, using advanced technology and procedures."
Q012	41-0000	41-3041	Travel Agents	"Travel agents sell transportation, lodging, and admission to entertainment activities to individuals and groups planning trips. They offer advice on destinations, plan trip itineraries, and make travel arrangements for clients."
Q013	47-0000	47-2111	Electricians	"Electricians install and maintain electrical power, communications, lighting, and control systems in homes, businesses, and factories."
Q015	51-0000	51-9141	Semiconductor Processors	"Semiconductor processors oversee the manufacturing of semiconductor devices, which are commonly known as integrated circuits or microchips. These microchips are found in all electronic devices—including cell phones, cars, and laptops—and are an important part of modern life."
Q016	11-0000	11-2011	"Advertising, Promotions, and Marketing Managers"	"Advertising, promotions, and marketing managers plan programs to generate interest in a product or service. They work with art directors, sales agents, and financial staff members."
Q016	11-0000	11-2021	"Advertising, Promotions, and Marketing Managers"	"Advertising, promotions, and marketing managers plan programs to generate interest in a product or service. They work with art directors, sales agents, and financial staff members."
Q017	29-0000	29-1151	"Nurse Anesthetists, Nurse Midwives, and Nurse Practitioners"	"Nurse anesthetists, nurse midwives, and nurse practitioners, also referred to as advanced practice registered nurses (APRNs), provide and coordinate patient care and they may provide primary and specialty health care. The scope of practice varies from state to state."
Q017	29-0000	29-1161	"Nurse Anesthetists, Nurse Midwives, and Nurse Practitioners"	"Nurse anesthetists, nurse midwives, and nurse practitioners, also referred to as advanced practice registered nurses (APRNs), provide and coordinate patient care and they may provide primary and specialty health care. The scope of practice varies from state to state."
Q017	29-0000	29-1171	"Nurse Anesthetists, Nurse Midwives, and Nurse Practitioners"	"Nurse anesthetists, nurse midwives, and nurse practitioners, also referred to as advanced practice registered nurses (APRNs), provide and coordinate patient care and they may provide primary and specialty health care. The scope of practice varies from state to state."
Q018	11-0000	11-2022	Sales Managers	"Sales managers direct sales teams of organizations. They set sales goals, analyze data, and develop training programs for the sales representatives of the organization."
Q019	11-0000	11-2031	Public Relations and Fundraising Managers	Public relations managers plan and direct the creation of material that will maintain or enhance the public image of their employer or client. Fundraising managers coordinate campaigns that bring in donations for their organization.
Q020	11-0000	11-3011	Administrative Services Managers	"Administrative services managers plan, direct, and coordinate supportive services of an organization. Their specific responsibilities vary by the type of organization and may include keeping records, distributing mail, and planning and maintaining facilities."
Q021	11-0000	11-3021	Computer and Information Systems Managers	"Computer and information systems managers, often called information technology (IT) managers or IT project managers, plan, coordinate, and direct computer-related activities in an organization. They help determine the information technology goals of an organization and are responsible for implementing computer systems to meet those goals."
Q022	11-0000	11-3031	Financial Managers	"Financial managers are responsible for the financial health of an organization. They produce financial reports, direct investment activities, and develop strategies and plans for the long-term financial goals of their organization."
